# Statistics for m=1, N=10, S=200000, all M
# k-definiteness count
1 11492
2 11003
3 8978
4 7513
5 6427
6 5370
7 4544
8 3802
9 3437
10 2796
11 2440
12 2060
13 1827
14 1573
15 1346
16 1184
17 966
18 838
19 712
20 625
21 569
22 490
23 451
24 363
25 323
26 297
27 254
28 219
29 203
30 179
31 149
32 138
33 124
34 97
35 97
36 87
37 86
38 98
39 70
40 74
41 70
42 61
43 46
44 52
45 46
46 39
47 41
48 34
49 27
50 27
51 25
52 19
53 20
54 20
55 14
56 11
57 13
58 20
59 12
60 12
61 12
62 17
63 14
64 12
65 12
66 11
67 5
68 7
69 6
70 8
71 5
72 9
73 6
74 4
75 6
76 3
77 4
78 2
79 7
80 4
81 2
82 3
84 4
86 3
87 2
88 1
90 5
91 1
92 2
93 1
94 1
95 2
98 1
99 2
102 2
103 2
105 1
109 1
115 1
116 1
121 1
123 1
126 1
131 1
132 1
133 1
145 1
150 1
155 1
160 1
