# Statistics for m=1, N=200, S=100000, M=21
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 0
126 0
127 0
128 1
129 0
130 0
131 0
132 0
133 0
134 0
135 1
136 1
137 1
138 1
139 3
140 2
141 2
142 3
143 2
144 5
145 3
146 3
147 4
148 3
149 4
150 1
151 2
152 3
153 1
154 5
155 1
156 2
157 2
158 5
159 2
160 2
161 5
162 2
163 3
164 2
165 1
166 1
167 4
168 2
169 3
170 0
171 0
172 3
173 1
174 0
175 1
176 1
177 0
178 1
179 0
180 1
181 1
182 2
183 1
184 3
185 0
186 2
187 0
188 0
189 0
190 0
191 1
192 1
193 0
194 0
195 1
196 3
197 0
198 0
199 3
200 4
201 5
202 0
203 3
204 1
205 3
206 7
207 4
208 2
209 3
210 4
211 5
212 7
213 5
214 5
215 9
216 4
217 12
218 4
219 7
220 6
221 7
222 3
223 7
224 7
225 12
226 5
227 6
228 13
229 8
230 11
231 16
232 14
233 8
234 11
235 11
236 9
237 10
238 7
239 3
240 7
241 7
242 7
243 7
244 7
245 7
246 3
247 5
248 6
249 5
250 5
251 6
252 7
253 10
254 5
255 4
256 2
257 3
258 5
259 3
260 2
261 2
262 3
263 3
264 2
265 6
266 0
267 6
268 2
269 3
270 2
271 1
272 2
273 0
274 1
275 1
276 0
277 1
278 0
279 1
280 0
281 0
282 1
283 1
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 1
296 1
