# Statistics for m=1, N=200, S=100000, M=6
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 0
26 0
27 2
28 0
29 4
30 7
31 7
32 7
33 8
34 12
35 17
36 24
37 29
38 24
39 32
40 25
41 33
42 36
43 32
44 39
45 45
46 38
47 39
48 47
49 33
50 35
51 33
52 39
53 39
54 43
55 57
56 45
57 34
58 48
59 58
60 74
61 61
62 61
63 63
64 61
65 70
66 67
67 49
68 59
69 30
70 45
71 38
72 29
73 21
74 20
75 15
76 15
77 13
78 4
79 5
80 7
81 3
82 4
83 2
84 1
85 0
86 0
87 0
88 0
89 0
90 1
