# Statistics for m=1, N=200, S=100000, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 2
97 1
98 0
99 0
100 0
101 0
102 0
103 0
104 1
105 1
106 3
107 2
108 1
109 2
110 1
111 2
112 5
113 7
114 7
115 4
116 4
117 6
118 14
119 6
120 8
121 3
122 6
123 7
124 4
125 10
126 3
127 5
128 6
129 6
130 6
131 3
132 5
133 6
134 5
135 8
136 2
137 4
138 1
139 3
140 3
141 3
142 1
143 0
144 0
145 1
146 0
147 2
148 0
149 0
150 1
151 2
152 1
153 2
154 2
155 2
156 6
157 2
158 2
159 7
160 8
161 4
162 3
163 5
164 8
165 8
166 9
167 10
168 13
169 9
170 15
171 13
172 5
173 11
174 21
175 18
176 12
177 11
178 17
179 23
180 16
181 14
182 13
183 14
184 17
185 18
186 10
187 14
188 15
189 14
190 16
191 12
192 15
193 11
194 12
195 6
196 14
197 11
198 15
199 12
200 10
201 5
202 11
203 11
204 7
205 4
206 6
207 7
208 3
209 9
210 2
211 2
212 6
213 5
214 4
215 3
216 2
217 1
218 0
219 0
220 0
221 2
222 0
223 1
224 0
225 0
226 0
227 2
