# Statistics for m=1, N=200, S=100000, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 1
150 1
151 0
152 1
153 1
154 0
155 0
156 0
157 1
158 0
159 0
160 0
161 1
162 1
163 1
164 2
165 0
166 4
167 2
168 3
169 0
170 1
171 2
172 2
173 1
174 2
175 4
176 2
177 2
178 2
179 0
180 5
181 2
182 2
183 2
184 3
185 1
186 2
187 1
188 2
189 2
190 2
191 2
192 0
193 1
194 1
195 3
196 2
197 1
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 1
212 0
213 1
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 1
224 3
225 1
226 1
227 0
228 1
229 2
230 2
231 1
232 2
233 1
234 1
235 2
236 5
237 3
238 1
239 2
240 5
241 0
242 4
243 0
244 8
245 6
246 7
247 3
248 4
249 6
250 3
251 2
252 7
253 4
254 1
255 9
256 4
257 4
258 6
259 7
260 9
261 7
262 5
263 8
264 9
265 4
266 4
267 6
268 6
269 6
270 10
271 4
272 7
273 8
274 5
275 5
276 6
277 6
278 4
279 4
280 5
281 5
282 6
283 8
284 3
285 8
286 4
287 3
288 1
289 4
290 1
291 4
292 4
293 8
294 3
295 4
296 3
297 0
298 3
299 2
300 5
301 4
302 0
303 3
304 2
305 3
306 3
307 2
308 0
309 0
310 2
311 0
312 1
313 0
314 0
315 0
316 0
317 2
318 1
319 0
320 1
321 1
322 0
323 2
324 1
325 0
326 1
327 1
328 0
329 1
330 0
331 0
332 0
333 0
334 0
335 1
336 1
337 0
338 0
339 0
340 0
341 1
