# Statistics for m=1, N=200, S=100000, M=28
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 1
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 1
179 0
180 0
181 0
182 0
183 0
184 0
185 1
186 1
187 1
188 3
189 1
190 2
191 2
192 0
193 0
194 1
195 2
196 1
197 1
198 2
199 1
200 3
201 2
202 0
203 4
204 0
205 1
206 1
207 1
208 2
209 1
210 1
211 0
212 0
213 0
214 2
215 0
216 1
217 2
218 0
219 1
220 0
221 0
222 2
223 0
224 0
225 1
226 0
227 1
228 0
229 1
230 0
231 0
232 0
233 0
234 0
235 1
236 0
237 1
238 0
239 1
240 0
241 0
242 0
243 1
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 1
266 0
267 0
268 0
269 0
270 2
271 3
272 2
273 0
274 1
275 0
276 0
277 1
278 1
279 1
280 4
281 0
282 1
283 2
284 2
285 4
286 1
287 3
288 3
289 7
290 4
291 3
292 4
293 3
294 3
295 1
296 4
297 4
298 4
299 4
300 5
301 1
302 1
303 2
304 5
305 2
306 4
307 3
308 2
309 7
310 5
311 4
312 3
313 4
314 5
315 3
316 1
317 5
318 7
319 7
320 3
321 4
322 2
323 5
324 1
325 2
326 5
327 6
328 1
329 7
330 4
331 1
332 2
333 2
334 3
335 1
336 0
337 4
338 3
339 0
340 1
341 3
342 1
343 1
344 1
345 0
346 2
347 1
348 3
349 1
350 1
351 2
352 2
353 1
354 2
355 1
356 0
357 1
358 1
359 0
360 0
361 3
362 1
363 1
364 0
365 0
366 1
367 3
368 1
369 0
370 0
371 1
372 1
373 2
374 1
375 1
376 0
377 0
378 0
379 0
380 1
381 0
382 1
383 1
384 1
385 1
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 1
