# Statistics for m=1, N=200, S=100000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 1
88 0
89 0
90 0
91 1
92 1
93 1
94 0
95 3
96 0
97 2
98 3
99 3
100 2
101 3
102 5
103 2
104 7
105 1
106 5
107 7
108 10
109 8
110 5
111 5
112 6
113 4
114 3
115 8
116 4
117 7
118 5
119 15
120 6
121 5
122 7
123 7
124 6
125 11
126 5
127 3
128 2
129 3
130 6
131 2
132 1
133 4
134 1
135 0
136 2
137 2
138 1
139 1
140 3
141 0
142 2
143 2
144 1
145 4
146 3
147 3
148 8
149 5
150 1
151 11
152 6
153 3
154 9
155 8
156 11
157 17
158 10
159 13
160 15
161 10
162 18
163 13
164 17
165 14
166 21
167 11
168 22
169 23
170 17
171 14
172 21
173 20
174 23
175 14
176 11
177 15
178 18
179 12
180 11
181 13
182 17
183 12
184 18
185 12
186 14
187 11
188 6
189 7
190 10
191 8
192 7
193 10
194 5
195 5
196 6
197 3
198 8
199 5
200 5
201 2
202 4
203 2
204 4
205 4
206 0
207 1
208 0
209 0
210 2
211 0
212 0
213 0
214 1
215 2
216 0
217 2
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 1
