# Statistics for m=1, N=200, S=100000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 2
66 1
67 1
68 3
69 0
70 2
71 4
72 5
73 7
74 11
75 2
76 5
77 10
78 8
79 15
80 10
81 9
82 12
83 20
84 12
85 10
86 15
87 11
88 15
89 11
90 11
91 15
92 17
93 13
94 13
95 8
96 8
97 7
98 3
99 7
100 1
101 7
102 6
103 5
104 5
105 6
106 8
107 6
108 10
109 9
110 12
111 11
112 11
113 10
114 16
115 9
116 22
117 23
118 22
119 26
120 23
121 32
122 21
123 37
124 31
125 22
126 28
127 22
128 31
129 38
130 35
131 20
132 27
133 27
134 25
135 26
136 16
137 17
138 17
139 9
140 14
141 19
142 21
143 7
144 16
145 10
146 8
147 7
148 6
149 8
150 8
151 7
152 2
153 3
154 4
155 1
156 2
157 1
158 1
159 0
160 0
161 0
162 0
163 0
164 2
165 1
