# Statistics for m=1, N=200, S=100000, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 1
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 1
171 0
172 0
173 0
174 0
175 0
176 0
177 1
178 1
179 2
180 1
181 0
182 2
183 0
184 0
185 2
186 4
187 0
188 1
189 2
190 2
191 1
192 1
193 2
194 1
195 0
196 0
197 2
198 1
199 1
200 1
201 0
202 5
203 3
204 2
205 0
206 1
207 2
208 0
209 0
210 3
211 0
212 1
213 0
214 1
215 0
216 2
217 0
218 0
219 2
220 0
221 1
222 0
223 1
224 1
225 1
226 0
227 1
228 0
229 0
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 1
243 0
244 0
245 0
246 0
247 1
248 0
249 0
250 0
251 0
252 0
253 1
254 2
255 1
256 1
257 1
258 1
259 3
260 0
261 2
262 1
263 3
264 1
265 3
266 1
267 3
268 2
269 3
270 2
271 1
272 0
273 1
274 1
275 2
276 1
277 0
278 0
279 4
280 2
281 0
282 4
283 5
284 4
285 5
286 1
287 3
288 6
289 5
290 3
291 4
292 3
293 6
294 11
295 3
296 4
297 8
298 2
299 7
300 3
301 3
302 2
303 2
304 10
305 2
306 4
307 3
308 4
309 2
310 2
311 2
312 4
313 4
314 0
315 2
316 7
317 4
318 3
319 4
320 4
321 2
322 3
323 1
324 1
325 3
326 4
327 0
328 5
329 4
330 1
331 1
332 2
333 0
334 1
335 2
336 1
337 3
338 0
339 0
340 1
341 2
342 1
343 1
344 5
345 1
346 0
347 2
348 1
349 1
350 0
351 0
352 1
353 0
354 1
355 0
356 0
357 1
358 0
359 0
360 0
361 1
362 0
363 0
364 1
365 2
366 1
367 0
368 0
369 1
370 0
371 0
372 1
373 1
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 1
