# Statistics for m=1, N=200, S=100000, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 1
54 0
55 1
56 0
57 0
58 2
59 1
60 2
61 2
62 7
63 3
64 1
65 1
66 6
67 3
68 9
69 12
70 8
71 9
72 14
73 13
74 20
75 8
76 11
77 14
78 9
79 19
80 14
81 17
82 15
83 18
84 15
85 13
86 5
87 5
88 11
89 7
90 4
91 8
92 9
93 7
94 5
95 9
96 11
97 6
98 11
99 10
100 19
101 9
102 19
103 21
104 20
105 26
106 26
107 26
108 32
109 33
110 22
111 27
112 27
113 30
114 43
115 31
116 30
117 25
118 30
119 37
120 37
121 31
122 28
123 21
124 21
125 22
126 21
127 19
128 32
129 12
130 14
131 15
132 4
133 6
134 12
135 13
136 6
137 6
138 5
139 3
140 5
141 2
142 2
143 2
144 0
145 4
146 1
147 3
148 1
149 0
150 0
151 1
152 1
