# Statistics for m=1, N=200, S=100000, all M
# k-definiteness count
1 5
2 14
3 91
4 152
5 304
6 416
7 561
8 517
9 473
10 392
11 333
12 264
13 251
14 246
15 272
16 263
17 259
18 289
19 291
20 292
21 291
22 315
23 296
24 278
25 261
26 251
27 243
28 262
29 260
30 258
31 255
32 256
33 258
34 254
35 251
36 233
37 229
38 213
39 235
40 208
41 225
42 220
43 198
44 222
45 208
46 206
47 214
48 211
49 185
50 178
51 182
52 208
53 205
54 174
55 197
56 169
57 171
58 179
59 198
60 180
61 176
62 177
63 157
64 172
65 191
66 189
67 170
68 182
69 152
70 192
71 163
72 164
73 146
74 176
75 143
76 141
77 153
78 132
79 155
80 156
81 140
82 144
83 149
84 158
85 155
86 143
87 141
88 141
89 138
90 131
91 155
92 154
93 149
94 134
95 126
96 129
97 115
98 114
99 117
100 145
101 121
102 128
103 103
104 116
105 108
106 133
107 120
108 116
109 118
110 94
111 105
112 112
113 95
114 118
115 93
116 106
117 105
118 113
119 128
120 121
121 109
122 95
123 107
124 100
125 106
126 85
127 93
128 104
129 109
130 106
131 92
132 74
133 89
134 92
135 102
136 83
137 85
138 83
139 84
140 86
141 91
142 105
143 95
144 87
145 93
146 82
147 97
148 79
149 84
150 73
151 80
152 68
153 57
154 70
155 70
156 76
157 83
158 75
159 78
160 72
161 70
162 69
163 81
164 68
165 69
166 80
167 71
168 82
169 74
170 72
171 55
172 56
173 72
174 84
175 66
176 55
177 54
178 73
179 70
180 62
181 62
182 53
183 60
184 74
185 58
186 61
187 58
188 67
189 59
190 68
191 62
192 72
193 55
194 53
195 48
196 60
197 58
198 59
199 57
200 46
201 47
202 54
203 61
204 51
205 49
206 55
207 51
208 44
209 46
210 53
211 46
212 53
213 53
214 47
215 64
216 48
217 53
218 47
219 41
220 39
221 35
222 41
223 48
224 46
225 46
226 46
227 44
228 46
229 47
230 44
231 38
232 44
233 35
234 49
235 43
236 43
237 40
238 40
239 34
240 40
241 33
242 37
243 34
244 40
245 55
246 44
247 38
248 43
249 36
250 27
251 41
252 39
253 37
254 32
255 43
256 24
257 27
258 32
259 42
260 45
261 28
262 39
263 35
264 38
265 32
266 30
267 45
268 30
269 37
270 48
271 39
272 27
273 30
274 39
275 25
276 21
277 32
278 24
279 32
280 26
281 28
282 25
283 26
284 27
285 39
286 17
287 21
288 27
289 38
290 18
291 30
292 34
293 27
294 33
295 21
296 30
297 26
298 22
299 32
300 25
301 21
302 15
303 28
304 32
305 19
306 29
307 19
308 16
309 20
310 21
311 15
312 13
313 20
314 18
315 16
316 22
317 22
318 22
319 28
320 22
321 19
322 22
323 23
324 15
325 19
326 26
327 21
328 26
329 21
330 23
331 13
332 18
333 13
334 19
335 20
336 17
337 18
338 19
339 12
340 19
341 23
342 14
343 13
344 21
345 14
346 18
347 22
348 14
349 15
350 19
351 13
352 14
353 20
354 20
355 18
356 19
357 7
358 19
359 12
360 17
361 15
362 18
363 13
364 15
365 9
366 15
367 13
368 7
369 11
370 13
371 15
372 13
373 14
374 14
375 15
376 11
377 10
378 16
379 16
380 14
381 16
382 10
383 13
384 20
385 16
386 21
387 11
388 15
389 9
390 14
391 19
392 12
393 11
394 10
395 7
396 9
397 15
398 9
399 12
400 8
401 13
402 13
403 12
404 11
405 6
406 10
407 11
408 8
409 12
410 6
411 18
412 9
413 6
414 13
415 9
416 10
417 7
418 7
419 12
420 10
421 14
422 10
423 9
424 6
425 9
426 6
427 7
428 12
429 6
430 9
431 11
432 13
433 8
434 11
435 2
436 8
437 11
438 8
439 8
440 10
441 4
442 10
443 6
444 9
445 2
446 8
447 8
448 6
449 5
450 9
451 12
452 9
453 15
454 6
455 5
456 10
457 2
458 10
459 8
460 10
461 5
462 8
463 9
464 10
465 7
466 9
467 6
468 6
469 4
470 12
471 12
472 12
473 5
474 10
475 8
476 8
477 10
478 7
479 8
480 6
481 6
482 7
483 3
484 10
485 2
486 5
487 5
488 8
489 11
490 7
491 5
492 7
493 6
494 10
495 11
496 8
497 4
498 5
499 4
500 10
501 4
502 6
503 9
504 6
505 7
506 9
507 3
508 6
509 4
510 5
511 6
512 10
514 5
515 4
516 4
517 7
519 2
520 7
521 8
522 9
523 3
524 8
525 1
526 3
527 7
528 4
529 4
530 2
531 5
532 4
533 6
534 5
535 1
536 9
537 7
538 2
539 4
540 6
541 5
542 7
543 6
544 5
545 2
546 5
547 2
548 4
549 4
550 3
551 8
553 6
554 5
555 3
556 4
557 3
558 5
559 2
560 5
561 4
562 1
563 4
564 2
565 1
566 6
567 5
568 5
569 2
570 3
571 4
572 3
573 3
574 6
575 1
576 6
577 4
578 3
579 3
580 5
581 5
582 5
583 7
584 4
586 6
587 2
588 3
589 7
590 5
591 2
592 2
593 5
594 1
595 4
596 3
597 5
598 7
599 4
600 3
601 5
602 4
603 1
604 3
605 2
606 2
607 2
608 2
609 1
610 6
611 2
612 2
613 4
614 1
615 1
616 3
617 8
618 3
619 4
620 7
621 3
622 3
623 2
624 6
625 3
626 3
627 3
628 6
629 5
630 1
631 2
632 4
633 10
634 3
635 2
636 3
637 3
639 4
640 2
641 4
642 1
643 2
644 6
645 4
647 3
648 3
649 1
650 4
651 5
652 1
653 3
654 2
655 5
656 2
657 7
658 1
659 5
660 5
661 5
662 2
663 2
665 1
667 2
668 5
669 1
670 2
671 2
672 1
673 3
674 3
675 4
676 2
677 1
678 4
679 3
680 3
682 3
683 2
684 4
685 1
686 2
687 4
688 6
689 1
690 4
691 1
692 2
693 4
694 1
695 3
696 3
697 2
698 3
699 2
700 2
702 1
703 2
704 3
705 3
706 1
707 3
708 2
709 1
711 2
712 2
714 1
715 1
717 4
718 1
720 2
721 2
722 3
723 2
726 5
727 1
728 2
729 3
730 2
731 2
732 1
733 4
734 6
736 4
737 1
738 2
739 2
740 1
741 1
742 1
743 2
744 2
745 1
746 1
749 1
752 2
753 1
755 3
756 1
757 3
758 1
759 2
760 1
761 2
763 1
765 1
766 1
767 1
768 2
769 2
770 2
771 4
772 1
773 2
774 2
775 4
776 4
777 2
778 1
779 7
780 1
781 3
782 5
783 1
784 2
785 4
786 2
789 1
790 1
791 1
792 2
793 4
794 2
795 3
796 2
797 5
801 2
802 1
803 1
805 2
806 1
807 2
808 4
809 2
810 1
811 1
812 2
813 2
814 1
815 2
816 1
817 2
818 3
819 1
820 1
822 1
824 1
825 1
826 3
827 2
830 2
831 1
832 1
834 4
835 1
836 2
837 2
838 2
839 1
840 2
841 1
842 2
843 1
846 1
848 2
850 3
851 2
853 2
854 2
855 1
856 1
857 2
858 2
860 2
864 1
866 2
868 1
869 2
871 1
872 4
873 1
875 1
876 1
879 1
880 3
881 1
883 2
884 1
885 2
887 1
889 1
890 1
892 1
893 2
894 4
895 1
896 1
897 1
898 1
899 1
900 1
901 1
906 2
908 1
910 1
912 1
913 1
919 3
920 1
921 1
922 2
924 1
927 2
928 1
932 1
935 2
937 1
939 3
940 1
941 1
945 1
946 1
951 1
952 1
953 2
954 1
960 1
962 1
963 1
964 1
966 3
970 1
971 3
972 2
974 1
976 1
978 2
979 1
982 2
983 2
985 1
986 1
987 1
988 1
990 2
992 1
993 1
994 2
995 1
998 1
999 1
1002 1
1003 1
1006 1
1015 1
1019 1
1021 1
1026 1
1029 3
1030 1
1031 1
1034 1
1036 2
1041 1
1046 1
1053 2
1055 1
1058 1
1061 2
1062 2
1064 1
1065 1
1067 2
1070 1
1071 2
1072 1
1073 2
1075 1
1078 1
1079 2
1087 2
1088 2
1093 1
1094 1
1096 1
1102 1
1111 1
1113 3
1114 1
1115 1
1116 1
1120 1
1125 1
1128 1
1131 1
1133 1
1142 2
1143 1
1145 1
1149 2
1152 1
1159 2
1161 1
1164 2
1171 1
1172 2
1174 1
1178 1
1183 1
1186 1
1188 1
1191 1
1203 1
1207 1
1217 1
1218 2
1221 1
1223 1
1228 1
1230 1
1232 1
1236 1
1239 1
1240 1
1242 1
1245 1
1249 1
1251 3
1259 1
1260 1
1271 1
1280 1
1283 1
1284 1
1286 1
1290 1
1291 1
1294 2
1295 1
1296 1
1298 2
1303 1
1304 2
1312 2
1324 1
1327 2
1330 1
1334 1
1338 2
1339 1
1348 1
1357 1
1362 1
1367 1
1370 1
1384 1
1388 1
1390 1
1397 1
1403 3
1408 1
1415 1
1422 1
1424 1
1427 1
1457 1
1479 1
1501 2
1516 1
1518 1
1519 1
1524 2
1533 1
1549 1
1553 1
1554 1
1556 1
1565 2
1582 1
1583 1
1595 1
1598 1
1613 1
1618 1
1631 1
1643 1
1657 1
1682 1
1699 1
1719 1
1727 1
1735 1
1737 1
1750 1
1755 1
1784 1
1796 1
1800 1
1809 1
1810 1
1831 1
1860 1
1877 1
1884 1
1900 1
1904 1
1911 1
1922 1
1932 1
1968 1
2002 1
2003 1
2010 1
2023 1
2047 1
2048 1
2078 1
2099 1
2137 1
2271 1
2313 1
2443 1
2570 1
2767 1
2974 1
3401 1
3422 1
4132 1
4292 1
5884 1
