# Statistics for m=1, N=200, S=100000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 1
41 0
42 0
43 1
44 1
45 0
46 1
47 3
48 4
49 1
50 1
51 5
52 6
53 5
54 3
55 11
56 10
57 10
58 14
59 21
60 13
61 20
62 24
63 13
64 23
65 27
66 23
67 23
68 14
69 19
70 19
71 12
72 18
73 7
74 18
75 19
76 9
77 19
78 15
79 18
80 17
81 19
82 19
83 25
84 38
85 32
86 23
87 42
88 36
89 32
90 36
91 43
92 61
93 51
94 53
95 34
96 48
97 40
98 44
99 34
100 45
101 40
102 36
103 15
104 32
105 17
106 25
107 20
108 13
109 19
110 9
111 12
112 8
113 8
114 7
115 2
116 3
117 2
118 3
119 5
120 1
121 1
122 1
123 2
124 0
125 0
126 0
127 1
128 1
