# Statistics for m=1, N=200, S=100000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 1
100 0
101 0
102 0
103 0
104 0
105 0
106 2
107 0
108 1
109 0
110 0
111 1
112 2
113 1
114 1
115 1
116 5
117 2
118 2
119 5
120 4
121 5
122 5
123 7
124 5
125 9
126 3
127 8
128 2
129 6
130 5
131 6
132 4
133 2
134 3
135 7
136 4
137 3
138 4
139 3
140 1
141 3
142 4
143 3
144 1
145 4
146 3
147 2
148 0
149 2
150 2
151 0
152 1
153 1
154 0
155 0
156 0
157 0
158 0
159 2
160 2
161 2
162 1
163 3
164 3
165 2
166 1
167 5
168 3
169 3
170 9
171 0
172 5
173 7
174 6
175 4
176 5
177 6
178 7
179 12
180 7
181 7
182 6
183 14
184 8
185 8
186 10
187 13
188 17
189 20
190 14
191 19
192 29
193 16
194 17
195 12
196 14
197 20
198 12
199 8
200 11
201 13
202 15
203 15
204 11
205 12
206 6
207 12
208 9
209 8
210 16
211 5
212 15
213 8
214 8
215 11
216 4
217 6
218 8
219 9
220 4
221 6
222 6
223 6
224 5
225 2
226 5
227 1
228 9
229 4
230 0
231 1
232 0
233 1
234 3
235 1
236 0
237 3
238 1
239 1
240 1
241 1
242 0
243 1
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 1
