# Statistics for m=1, N=200, S=100000, M=30
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 1
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 0
192 0
193 0
194 0
195 0
196 2
197 0
198 0
199 1
200 0
201 0
202 0
203 0
204 1
205 1
206 3
207 0
208 2
209 1
210 0
211 1
212 1
213 0
214 0
215 1
216 1
217 0
218 2
219 0
220 2
221 0
222 1
223 2
224 2
225 1
226 2
227 0
228 1
229 0
230 1
231 1
232 2
233 1
234 1
235 0
236 1
237 0
238 1
239 1
240 0
241 0
242 0
243 0
244 0
245 0
246 1
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 1
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 1
279 1
280 0
281 0
282 0
283 0
284 0
285 0
286 1
287 0
288 0
289 1
290 0
291 1
292 1
293 0
294 1
295 0
296 1
297 1
298 1
299 3
300 4
301 2
302 1
303 3
304 2
305 0
306 2
307 2
308 1
309 1
310 3
311 2
312 0
313 2
314 5
315 0
316 3
317 1
318 1
319 4
320 4
321 3
322 3
323 5
324 0
325 3
326 3
327 4
328 4
329 1
330 5
331 2
332 4
333 2
334 1
335 8
336 1
337 1
338 3
339 3
340 5
341 3
342 3
343 1
344 5
345 1
346 0
347 3
348 3
349 2
350 3
351 1
352 2
353 4
354 4
355 1
356 2
357 0
358 2
359 2
360 2
361 1
362 8
363 0
364 3
365 0
366 1
367 2
368 1
369 1
370 3
371 0
372 3
373 0
374 2
375 2
376 1
377 0
378 1
379 0
380 0
381 0
382 1
383 3
384 0
385 3
386 1
387 1
388 0
389 1
390 1
391 2
392 1
393 0
394 0
395 0
396 0
397 1
398 0
399 1
400 0
401 1
402 1
403 0
404 0
405 0
406 0
407 1
