# Statistics for m=1, N=200, S=100000, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 1
123 0
124 1
125 2
126 0
127 2
128 0
129 0
130 4
131 2
132 0
133 3
134 3
135 0
136 3
137 5
138 3
139 1
140 5
141 5
142 6
143 6
144 2
145 4
146 3
147 2
148 4
149 2
150 4
151 5
152 4
153 4
154 2
155 2
156 3
157 3
158 4
159 3
160 0
161 1
162 2
163 2
164 1
165 2
166 2
167 1
168 0
169 1
170 1
171 1
172 0
173 1
174 0
175 2
176 0
177 0
178 2
179 2
180 1
181 0
182 2
183 0
184 1
185 1
186 4
187 2
188 2
189 3
190 3
191 4
192 1
193 3
194 5
195 4
196 1
197 7
198 7
199 9
200 3
201 5
202 5
203 9
204 9
205 12
206 15
207 11
208 8
209 12
210 11
211 16
212 9
213 9
214 11
215 16
216 12
217 12
218 10
219 9
220 11
221 8
222 11
223 12
224 10
225 10
226 6
227 13
228 9
229 13
230 9
231 6
232 7
233 10
234 11
235 8
236 7
237 2
238 8
239 4
240 6
241 5
242 5
243 3
244 5
245 13
246 5
247 10
248 4
249 5
250 5
251 5
252 2
253 1
254 4
255 5
256 2
257 3
258 1
259 2
260 1
261 0
262 1
263 2
264 0
265 1
266 0
267 1
268 0
269 0
270 1
271 1
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 1
