# Statistics for m=1, N=200, S=100000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 1
76 2
77 0
78 1
79 2
80 0
81 1
82 1
83 2
84 3
85 1
86 3
87 4
88 3
89 1
90 4
91 5
92 8
93 5
94 6
95 10
96 3
97 8
98 12
99 11
100 8
101 7
102 7
103 9
104 11
105 5
106 4
107 4
108 4
109 10
110 7
111 5
112 3
113 6
114 2
115 4
116 4
117 3
118 2
119 2
120 1
121 2
122 1
123 2
124 3
125 3
126 1
127 4
128 7
129 8
130 3
131 6
132 10
133 10
134 10
135 12
136 11
137 23
138 18
139 18
140 15
141 18
142 19
143 19
144 28
145 24
146 24
147 23
148 21
149 22
150 17
151 15
152 22
153 15
154 16
155 20
156 20
157 23
158 18
159 17
160 17
161 19
162 14
163 13
164 8
165 11
166 13
167 13
168 11
169 7
170 9
171 3
172 1
173 5
174 12
175 3
176 7
177 1
178 2
179 3
180 6
181 0
182 2
183 1
184 2
185 1
186 1
187 1
188 1
189 0
190 0
191 1
