# Statistics for m=1, N=200, S=100000, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 3
55 1
56 2
57 7
58 8
59 4
60 8
61 10
62 5
63 8
64 15
65 14
66 14
67 19
68 17
69 15
70 25
71 13
72 12
73 17
74 24
75 16
76 11
77 20
78 9
79 10
80 7
81 13
82 10
83 6
84 10
85 13
86 7
87 13
88 14
89 15
90 17
91 20
92 17
93 22
94 21
95 18
96 28
97 25
98 16
99 22
100 37
101 35
102 31
103 23
104 27
105 34
106 41
107 39
108 32
109 21
110 23
111 29
112 36
113 17
114 20
115 20
116 21
117 21
118 20
119 15
120 16
121 14
122 11
123 6
124 10
125 4
126 5
127 6
128 4
129 2
130 3
131 6
132 1
133 2
134 1
135 1
136 0
137 0
138 1
139 2
140 0
141 0
142 1
