# Statistics for m=1, N=200, S=100000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 1
65 0
66 0
67 0
68 1
69 0
70 0
71 0
72 0
73 0
74 0
75 3
76 2
77 2
78 0
79 3
80 10
81 10
82 5
83 7
84 11
85 14
86 11
87 9
88 9
89 9
90 11
91 14
92 11
93 9
94 9
95 14
96 11
97 7
98 7
99 8
100 9
101 8
102 8
103 8
104 6
105 7
106 4
107 6
108 4
109 6
110 3
111 3
112 6
113 5
114 6
115 7
116 6
117 3
118 10
119 8
120 15
121 13
122 9
123 14
124 13
125 14
126 15
127 18
128 11
129 23
130 25
131 25
132 17
133 22
134 24
135 30
136 25
137 17
138 20
139 24
140 19
141 22
142 31
143 34
144 17
145 18
146 16
147 27
148 17
149 15
150 14
151 14
152 10
153 14
154 8
155 9
156 7
157 3
158 3
159 11
160 2
161 7
162 3
163 5
164 2
165 3
166 3
167 0
168 1
169 4
170 3
171 2
172 0
173 1
174 1
175 0
176 0
177 0
178 1
