# Statistics for m=1, N=200, S=100000, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 1
161 1
162 0
163 2
164 0
165 1
166 0
167 0
168 0
169 1
170 0
171 1
172 0
173 1
174 0
175 1
176 1
177 0
178 1
179 2
180 0
181 2
182 0
183 3
184 2
185 1
186 3
187 1
188 1
189 0
190 5
191 0
192 2
193 2
194 0
195 1
196 1
197 1
198 1
199 3
200 0
201 2
202 2
203 3
204 2
205 0
206 0
207 1
208 0
209 0
210 1
211 1
212 0
213 0
214 0
215 0
216 0
217 1
218 0
219 0
220 0
221 0
222 1
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 1
236 0
237 0
238 0
239 0
240 0
241 1
242 0
243 1
244 0
245 1
246 2
247 0
248 1
249 1
250 0
251 2
252 0
253 2
254 1
255 1
256 4
257 0
258 1
259 5
260 3
261 2
262 6
263 4
264 6
265 7
266 3
267 4
268 1
269 3
270 6
271 9
272 4
273 2
274 10
275 5
276 2
277 4
278 6
279 11
280 4
281 4
282 4
283 2
284 8
285 5
286 3
287 3
288 5
289 5
290 3
291 5
292 3
293 1
294 3
295 3
296 4
297 5
298 9
299 5
300 2
301 2
302 2
303 4
304 2
305 5
306 6
307 2
308 5
309 5
310 5
311 0
312 1
313 3
314 2
315 4
316 5
317 1
318 2
319 4
320 2
321 0
322 2
323 2
324 4
325 1
326 1
327 0
328 3
329 2
330 0
331 0
332 0
333 0
334 1
335 0
336 1
337 3
338 1
339 2
340 2
341 1
342 2
343 0
344 0
345 0
346 2
347 0
348 0
349 0
350 1
351 2
352 0
353 0
354 0
355 2
356 1
