# Statistics for m=1, N=200, S=100000, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 1
135 0
136 0
137 0
138 1
139 0
140 0
141 0
142 0
143 1
144 0
145 0
146 0
147 0
148 1
149 0
150 1
151 0
152 1
153 1
154 2
155 2
156 1
157 2
158 0
159 0
160 1
161 3
162 2
163 2
164 0
165 3
166 3
167 2
168 1
169 4
170 0
171 1
172 3
173 3
174 0
175 1
176 1
177 2
178 0
179 1
180 0
181 2
182 1
183 2
184 0
185 1
186 1
187 0
188 1
189 0
190 1
191 0
192 0
193 0
194 2
195 0
196 0
197 1
198 0
199 2
200 0
201 0
202 0
203 0
204 1
205 0
206 0
207 0
208 0
209 1
210 0
211 2
212 1
213 0
214 0
215 0
216 2
217 1
218 2
219 2
220 2
221 1
222 2
223 4
224 3
225 2
226 3
227 5
228 6
229 2
230 7
231 5
232 3
233 2
234 4
235 8
236 8
237 3
238 7
239 8
240 7
241 3
242 5
243 6
244 3
245 6
246 9
247 6
248 12
249 5
250 5
251 12
252 8
253 8
254 7
255 9
256 4
257 3
258 9
259 7
260 11
261 4
262 6
263 4
264 7
265 7
266 10
267 6
268 7
269 8
270 6
271 6
272 2
273 8
274 5
275 3
276 4
277 6
278 2
279 3
280 1
281 6
282 2
283 1
284 2
285 6
286 1
287 1
288 1
289 4
290 4
291 4
292 3
293 1
294 1
295 1
296 2
297 0
298 1
299 0
300 1
301 4
302 0
303 0
304 0
305 2
306 2
307 0
308 1
309 1
310 1
311 0
312 0
313 0
314 0
315 0
316 1
317 0
318 0
319 0
320 0
321 0
322 1
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 1
