# Statistics for m=1, N=200, S=100000, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 1
108 0
109 0
110 0
111 0
112 0
113 2
114 1
115 0
116 0
117 1
118 1
119 0
120 2
121 0
122 3
123 1
124 4
125 3
126 3
127 2
128 5
129 6
130 2
131 3
132 3
133 5
134 3
135 2
136 3
137 4
138 5
139 8
140 6
141 5
142 3
143 5
144 2
145 3
146 6
147 4
148 1
149 5
150 4
151 0
152 2
153 2
154 0
155 4
156 0
157 1
158 1
159 0
160 0
161 0
162 2
163 2
164 1
165 0
166 1
167 4
168 1
169 3
170 0
171 0
172 1
173 3
174 3
175 0
176 4
177 4
178 3
179 4
180 4
181 7
182 1
183 1
184 5
185 5
186 5
187 7
188 8
189 4
190 7
191 7
192 13
193 7
194 6
195 10
196 9
197 5
198 8
199 9
200 5
201 8
202 9
203 9
204 10
205 8
206 13
207 8
208 11
209 9
210 11
211 8
212 8
213 14
214 6
215 12
216 12
217 8
218 11
219 5
220 7
221 6
222 7
223 5
224 6
225 10
226 9
227 5
228 2
229 7
230 5
231 1
232 1
233 4
234 5
235 3
236 6
237 10
238 1
239 2
240 3
241 2
242 3
243 1
244 3
245 2
246 2
247 0
248 1
249 2
250 0
251 0
252 3
253 1
254 0
255 1
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 1
266 1
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 1
