# Statistics for m=1, N=200, S=100000, M=22
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 1
128 0
129 0
130 0
131 1
132 0
133 0
134 0
135 1
136 1
137 0
138 1
139 0
140 0
141 1
142 2
143 1
144 1
145 2
146 2
147 1
148 3
149 5
150 5
151 6
152 1
153 0
154 2
155 5
156 4
157 4
158 4
159 2
160 1
161 1
162 2
163 4
164 1
165 3
166 0
167 3
168 6
169 1
170 1
171 4
172 1
173 2
174 1
175 0
176 1
177 2
178 1
179 1
180 3
181 2
182 0
183 1
184 1
185 0
186 0
187 0
188 2
189 0
190 0
191 0
192 0
193 0
194 0
195 1
196 0
197 1
198 0
199 1
200 2
201 2
202 1
203 1
204 2
205 1
206 1
207 2
208 3
209 1
210 0
211 2
212 4
213 7
214 5
215 5
216 6
217 3
218 6
219 3
220 2
221 3
222 4
223 6
224 6
225 3
226 7
227 8
228 2
229 8
230 4
231 3
232 14
233 7
234 10
235 5
236 6
237 7
238 10
239 10
240 8
241 12
242 9
243 8
244 10
245 13
246 8
247 6
248 7
249 9
250 7
251 8
252 8
253 3
254 4
255 6
256 4
257 7
258 3
259 5
260 9
261 9
262 9
263 3
264 4
265 1
266 4
267 10
268 3
269 4
270 2
271 5
272 2
273 3
274 7
275 3
276 3
277 3
278 1
279 2
280 1
281 2
282 1
283 1
284 2
285 4
286 3
287 1
288 2
289 1
290 1
291 0
292 2
293 0
294 0
295 1
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 1
305 0
306 0
307 0
308 0
309 0
310 1
311 1
