# Statistics for m=1, N=200, S=100000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 2
79 0
80 1
81 0
82 0
83 0
84 1
85 0
86 0
87 1
88 2
89 4
90 3
91 1
92 1
93 1
94 3
95 7
96 2
97 4
98 3
99 6
100 9
101 4
102 8
103 12
104 7
105 4
106 9
107 9
108 8
109 9
110 12
111 9
112 8
113 5
114 12
115 7
116 7
117 12
118 4
119 9
120 8
121 3
122 2
123 3
124 1
125 6
126 1
127 2
128 2
129 5
130 3
131 3
132 2
133 2
134 4
135 1
136 9
137 3
138 5
139 9
140 13
141 11
142 10
143 13
144 14
145 16
146 13
147 19
148 14
149 15
150 14
151 17
152 13
153 10
154 20
155 16
156 20
157 24
158 27
159 21
160 22
161 15
162 17
163 22
164 19
165 20
166 21
167 13
168 19
169 14
170 14
171 12
172 11
173 15
174 13
175 15
176 10
177 10
178 12
179 6
180 6
181 10
182 4
183 9
184 11
185 6
186 4
187 4
188 5
189 2
190 4
191 0
192 2
193 1
194 1
195 3
196 3
197 3
198 1
199 0
200 0
201 0
202 1
203 0
204 0
205 1
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 1
