# Statistics for m=1, N=200, S=100000, M=7
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 2
32 1
33 1
34 1
35 2
36 4
37 6
38 9
39 5
40 13
41 12
42 21
43 15
44 21
45 26
46 24
47 19
48 25
49 31
50 24
51 31
52 32
53 32
54 28
55 27
56 27
57 31
58 34
59 40
60 23
61 24
62 32
63 32
64 36
65 35
66 42
67 47
68 52
69 55
70 63
71 62
72 53
73 52
74 57
75 50
76 41
77 43
78 41
79 35
80 38
81 31
82 31
83 29
84 26
85 20
86 9
87 6
88 9
89 10
90 7
91 8
92 5
93 3
94 3
95 5
96 1
97 0
98 0
99 0
100 4
101 1
102 0
103 0
104 0
105 1
