# Statistics for m=4, N=200, S=2000, all M
# k-definiteness count
17 1
29 29
41 2
55 25
70 2
72 1
73 7
74 6
75 4
76 4
77 2
94 1
95 4
96 4
97 2
98 3
99 5
100 1
106 1
107 4
108 1
109 1
110 6
111 2
114 1
123 1
126 1
127 1
128 2
129 2
130 4
131 1
132 2
143 1
148 3
149 2
150 4
151 4
153 2
164 1
165 1
166 1
168 2
169 1
170 2
171 1
172 6
174 1
178 2
179 4
181 4
182 1
184 2
185 2
186 1
188 1
192 1
194 1
195 1
196 1
197 3
198 2
199 1
200 2
201 2
203 5
204 2
206 2
207 1
208 1
210 1
213 1
214 2
215 1
217 1
218 2
219 2
220 2
221 1
223 4
225 2
226 1
227 1
229 1
230 1
233 2
234 1
235 3
237 1
239 2
240 1
241 2
242 1
244 1
246 1
247 3
248 1
249 1
250 1
251 1
252 1
253 2
256 2
259 2
260 3
261 5
262 4
263 1
264 2
266 1
268 2
269 2
272 4
273 2
274 1
275 4
276 4
277 8
278 2
279 1
280 4
281 2
282 3
285 1
286 2
288 2
289 1
