# Statistics for m=1, N=100, S=10000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 1
42 0
43 1
44 2
45 0
46 0
47 1
48 2
49 0
50 0
51 2
52 1
53 0
54 0
55 1
56 0
57 1
58 0
59 2
60 1
61 0
62 0
63 1
64 1
65 0
66 0
67 1
68 1
69 1
70 0
71 0
72 0
73 0
74 0
75 1
76 1
77 1
78 1
79 1
80 1
81 0
82 1
83 2
84 1
85 0
86 4
87 1
88 0
89 0
90 2
91 0
92 3
93 1
94 2
95 0
96 0
97 0
98 1
99 2
100 0
101 0
102 0
103 0
104 1
105 0
106 1
