# Statistics for m=1, N=100, S=10000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 1
30 0
31 0
32 0
33 0
34 1
35 1
36 1
37 0
38 2
39 2
40 2
41 2
42 1
43 1
44 0
45 1
46 0
47 0
48 2
49 1
50 0
51 1
52 0
53 1
54 3
55 1
56 1
57 1
58 1
59 2
60 4
61 5
62 1
63 3
64 1
65 1
66 2
67 1
68 3
69 1
70 1
71 1
72 1
73 1
74 2
75 0
76 1
77 0
78 2
79 0
80 1
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 1
