# Statistics for m=1, N=100, S=10000, all M
# k-definiteness count
1 11
2 45
3 63
4 71
5 62
6 50
7 51
8 54
9 41
10 52
11 50
12 59
13 37
14 34
15 38
16 31
17 36
18 42
19 36
20 25
21 25
22 30
23 42
24 29
25 28
26 21
27 33
28 24
29 22
30 29
31 31
32 21
33 19
34 23
35 23
36 14
37 22
38 14
39 18
40 22
41 29
42 15
43 16
44 17
45 22
46 15
47 14
48 15
49 21
50 20
51 12
52 8
53 8
54 10
55 12
56 6
57 12
58 12
59 9
60 14
61 15
62 9
63 10
64 13
65 14
66 7
67 7
68 15
69 8
70 12
71 7
72 6
73 6
74 10
75 10
76 10
77 9
78 11
79 5
80 7
81 8
82 8
83 10
84 3
85 4
86 11
87 8
88 5
89 10
90 6
91 6
92 10
93 6
94 3
95 4
96 8
97 3
98 5
99 7
100 5
101 3
102 5
103 7
104 6
105 3
106 4
107 5
108 3
109 7
110 5
111 5
112 4
113 5
114 5
115 2
116 2
117 7
118 7
119 5
121 4
122 3
123 3
124 3
125 4
126 2
127 1
128 2
129 2
130 4
131 5
132 5
133 5
134 4
135 3
136 6
137 1
138 2
139 4
140 2
141 5
142 7
143 3
144 3
145 1
146 2
147 2
148 2
149 3
150 4
153 3
154 6
155 1
156 2
157 1
158 3
159 2
160 2
161 1
162 2
163 2
164 4
165 2
166 1
167 1
169 1
170 3
171 3
172 3
173 1
174 2
175 3
176 1
178 1
179 3
180 1
181 2
182 2
183 2
185 3
186 3
187 1
188 2
189 1
190 1
191 1
193 3
195 2
196 1
197 1
199 2
200 1
201 2
202 1
203 1
205 1
206 2
208 1
209 1
210 1
211 2
212 1
213 1
214 1
215 1
217 1
218 2
221 2
223 2
227 1
228 1
229 2
231 1
233 3
234 1
237 1
239 1
241 2
244 1
245 1
246 1
249 1
251 2
253 1
254 1
256 2
257 1
260 1
261 2
265 1
266 1
274 2
275 2
276 1
279 2
280 1
283 1
285 1
286 1
294 2
295 1
299 1
303 1
307 1
309 1
310 1
312 1
314 1
320 1
323 1
326 1
328 2
329 1
331 1
341 1
346 1
349 1
364 1
369 1
373 1
374 1
377 1
378 1
382 1
387 1
394 1
395 1
396 1
398 1
402 1
406 1
414 1
420 1
421 1
428 1
430 1
446 1
458 1
496 1
499 1
531 1
532 1
565 1
579 1
602 1
651 1
671 1
673 1
696 1
736 1
745 1
749 1
787 1
852 1
853 1
878 1
890 1
940 1
958 1
964 1
1011 1
1030 1
1759 1
2254 1
2634 6
