# Statistics for m=1, N=100, S=10000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 1
37 0
38 0
39 0
40 0
41 1
42 0
43 1
44 1
45 0
46 2
47 0
48 0
49 1
50 2
51 0
52 2
53 0
54 0
55 0
56 0
57 2
58 0
59 1
60 1
61 0
62 1
63 0
64 2
65 2
66 2
67 0
68 1
69 2
70 4
71 2
72 2
73 2
74 1
75 5
76 1
77 2
78 1
79 1
80 2
81 2
82 1
83 2
84 0
85 0
86 0
87 0
88 0
89 2
90 0
91 0
92 1
