# Statistics for m=1, N=200, S=2000, all M
# k-definiteness count
1 3
2 1
3 2
4 8
5 6
6 4
7 4
8 3
9 5
10 4
11 2
12 3
13 4
14 5
15 3
16 1
17 2
18 2
19 2
20 5
21 3
22 1
23 3
24 2
25 4
26 4
27 3
28 2
29 5
31 1
32 2
34 2
35 4
37 2
38 1
39 1
40 2
42 2
43 1
44 1
45 1
46 2
48 1
49 1
51 1
53 3
55 1
57 1
59 1
61 1
62 1
64 1
66 1
68 1
70 1
71 1
73 2
74 1
77 1
82 3
83 1
86 1
87 2
90 1
93 2
101 1
102 2
106 1
107 1
112 1
115 1
118 1
119 1
127 1
134 1
135 1
140 1
148 1
151 1
152 1
161 2
163 1
164 1
166 1
170 1
172 1
174 1
183 1
195 1
198 1
199 2
202 1
337 1
345 2
346 1
348 1
350 3
351 2
352 3
353 1
363 128
