# Statistics for m=1, N=50, S=200000, M=41
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 2
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 1
74 2
75 1
76 2
77 0
78 2
79 2
80 4
81 3
82 2
83 0
84 3
85 4
86 0
87 0
88 0
89 3
90 0
91 0
92 0
93 0
94 0
95 0
96 4
97 1
98 1
99 1
100 0
101 2
102 2
103 2
104 3
105 4
106 2
107 3
108 4
109 1
110 6
111 1
112 9
113 4
114 6
115 7
116 7
117 6
118 4
119 6
120 3
121 3
122 5
123 5
124 8
125 6
126 3
127 1
128 2
129 9
130 3
131 6
132 5
133 6
134 1
135 4
136 1
137 4
138 3
139 4
140 5
141 0
142 1
143 2
144 3
145 3
146 4
147 3
148 1
149 2
150 0
151 0
152 1
153 1
154 1
155 1
156 1
