# Statistics for m=1, N=50, S=200000, M=30
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 2
45 0
46 1
47 1
48 2
49 0
50 6
51 2
52 3
53 0
54 9
55 4
56 5
57 3
58 1
59 4
60 4
61 6
62 4
63 6
64 5
65 7
66 4
67 7
68 5
69 3
70 6
71 3
72 9
73 7
74 8
75 7
76 12
77 13
78 12
79 12
80 14
81 9
82 11
83 15
84 8
85 13
86 15
87 23
88 13
89 15
90 23
91 13
92 16
93 10
94 12
95 15
96 13
97 11
98 9
99 11
100 12
101 9
102 10
103 12
104 6
105 6
106 5
107 7
108 6
109 5
110 3
111 2
112 1
113 2
114 2
115 4
116 0
117 2
118 1
119 1
120 6
121 1
122 0
123 1
