# Statistics for m=1, N=50, S=200000, M=22
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 2
33 6
34 7
35 5
36 7
37 9
38 18
39 10
40 14
41 11
42 14
43 23
44 24
45 17
46 15
47 10
48 13
49 16
50 24
51 15
52 24
53 20
54 32
55 31
56 38
57 30
58 41
59 44
60 44
61 37
62 53
63 51
64 39
65 55
66 59
67 59
68 46
69 35
70 34
71 32
72 35
73 32
74 19
75 21
76 18
77 10
78 16
79 13
80 8
81 6
82 5
83 2
84 2
85 4
86 5
87 5
88 1
89 1
90 2
91 0
92 0
93 0
94 2
95 0
96 0
97 1
98 0
99 0
100 1
