# Statistics for m=1, N=50, S=200000, M=32
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 0
50 1
51 2
52 1
53 3
54 2
55 2
56 2
57 3
58 3
59 2
60 1
61 3
62 2
63 3
64 2
65 1
66 3
67 3
68 0
69 5
70 7
71 2
72 2
73 2
74 4
75 2
76 7
77 2
78 1
79 5
80 3
81 2
82 5
83 3
84 7
85 8
86 5
87 16
88 10
89 15
90 14
91 10
92 12
93 9
94 10
95 15
96 16
97 15
98 12
99 16
100 6
101 12
102 13
103 11
104 15
105 12
106 10
107 8
108 6
109 5
110 4
111 8
112 7
113 4
114 1
115 4
116 3
117 3
118 2
119 1
120 1
121 2
122 2
123 1
124 0
125 4
126 0
127 0
128 0
129 1
