# Statistics for m=1, N=50, S=200000, M=48
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 1
86 1
87 0
88 0
89 0
90 0
91 2
92 0
93 0
94 0
95 0
96 0
97 2
98 0
99 1
100 0
101 0
102 1
103 0
104 0
105 0
106 0
107 0
108 0
109 1
110 0
111 1
112 1
113 1
114 2
115 1
116 0
117 1
118 0
119 1
120 0
121 0
122 0
123 0
124 1
125 0
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 3
134 3
135 2
136 2
137 3
138 2
139 3
140 2
141 0
142 3
143 2
144 2
145 6
146 2
147 4
148 4
149 4
150 2
151 2
152 0
153 3
154 0
155 0
156 0
157 0
158 0
159 0
160 3
161 3
162 2
163 1
164 3
165 2
166 0
167 1
168 1
169 0
170 0
171 0
172 1
173 0
174 1
175 1
