# Statistics for m=1, N=50, S=200000, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 2
24 1
25 1
26 5
27 5
28 5
29 5
30 13
31 20
32 13
33 10
34 12
35 14
36 28
37 18
38 22
39 26
40 22
41 33
42 32
43 29
44 36
45 26
46 34
47 42
48 46
49 49
50 47
51 58
52 39
53 49
54 59
55 61
56 62
57 76
58 61
59 52
60 55
61 49
62 47
63 35
64 27
65 30
66 20
67 15
68 17
69 19
70 9
71 13
72 8
73 1
74 3
75 2
76 1
77 2
78 0
79 2
80 2
81 1
82 0
83 1
