# Statistics for m=1, N=50, S=200000, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 2
32 1
33 3
34 4
35 2
36 4
37 1
38 2
39 3
40 4
41 3
42 6
43 10
44 12
45 8
46 9
47 11
48 6
49 12
50 13
51 14
52 6
53 10
54 19
55 10
56 10
57 11
58 18
59 15
60 29
61 30
62 23
63 23
64 32
65 24
66 34
67 36
68 41
69 26
70 31
71 27
72 37
73 35
74 45
75 30
76 19
77 24
78 24
79 25
80 18
81 15
82 24
83 13
84 15
85 7
86 10
87 8
88 7
89 5
90 7
91 5
92 3
93 1
94 5
95 2
96 2
97 1
98 1
99 1
