# Statistics for m=1, N=50, S=200000, M=40
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 1
68 0
69 1
70 0
71 2
72 1
73 0
74 0
75 1
76 0
77 0
78 1
79 1
80 2
81 0
82 1
83 1
84 2
85 1
86 0
87 0
88 0
89 0
90 3
91 1
92 2
93 0
94 2
95 4
96 0
97 1
98 3
99 2
100 2
101 2
102 1
103 5
104 6
105 4
106 3
107 2
108 3
109 5
110 6
111 8
112 5
113 9
114 7
115 6
116 1
117 5
118 6
119 8
120 2
121 5
122 10
123 8
124 4
125 2
126 5
127 5
128 7
129 2
130 7
131 4
132 2
133 4
134 1
135 3
136 4
137 3
138 3
139 3
140 5
141 3
142 3
143 2
144 3
145 1
146 2
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 1
