# Statistics for m=1, N=50, S=200000, M=34
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 1
53 1
54 3
55 3
56 1
57 1
58 1
59 1
60 0
61 0
62 1
63 2
64 4
65 4
66 2
67 4
68 4
69 3
70 5
71 2
72 0
73 3
74 1
75 3
76 8
77 1
78 2
79 1
80 3
81 3
82 2
83 5
84 3
85 5
86 6
87 8
88 4
89 3
90 6
91 5
92 8
93 12
94 7
95 6
96 10
97 8
98 8
99 6
100 12
101 11
102 10
103 17
104 6
105 12
106 18
107 8
108 9
109 7
110 8
111 6
112 5
113 11
114 10
115 6
116 6
117 8
118 2
119 1
120 7
121 5
122 2
123 1
124 2
125 1
126 6
127 2
128 1
129 2
130 0
131 0
132 1
133 0
134 4
135 0
136 1
137 0
138 0
139 1
140 1
