# Statistics for m=1, N=50, S=200000, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 1
24 0
25 1
26 1
27 2
28 6
29 10
30 9
31 5
32 9
33 9
34 12
35 18
36 9
37 21
38 17
39 19
40 14
41 23
42 27
43 19
44 17
45 28
46 22
47 27
48 27
49 35
50 44
51 52
52 40
53 50
54 48
55 52
56 54
57 64
58 73
59 69
60 67
61 50
62 49
63 42
64 47
65 49
66 46
67 33
68 24
69 17
70 24
71 22
72 15
73 18
74 14
75 9
76 5
77 5
78 4
79 3
80 1
81 3
82 1
83 0
84 2
85 0
86 2
87 0
88 1
89 1
