# Statistics for m=1, N=50, S=200000, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1
37 1
38 0
39 1
40 1
41 1
42 2
43 2
44 2
45 1
46 7
47 3
48 6
49 8
50 5
51 5
52 10
53 6
54 5
55 5
56 7
57 9
58 9
59 6
60 6
61 9
62 5
63 9
64 12
65 6
66 8
67 5
68 5
69 10
70 19
71 15
72 14
73 20
74 20
75 16
76 21
77 28
78 26
79 17
80 35
81 39
82 14
83 28
84 24
85 17
86 21
87 25
88 14
89 10
90 15
91 14
92 5
93 14
94 11
95 4
96 12
97 11
98 4
99 5
100 0
101 4
102 2
103 3
104 1
105 1
106 1
107 2
108 2
109 3
