# Statistics for m=1, N=50, S=200000, M=36
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 0
52 0
53 0
54 0
55 1
56 0
57 2
58 0
59 2
60 1
61 1
62 3
63 1
64 2
65 1
66 1
67 3
68 2
69 2
70 3
71 5
72 2
73 4
74 1
75 4
76 3
77 3
78 2
79 3
80 1
81 3
82 1
83 3
84 0
85 4
86 1
87 1
88 8
89 1
90 3
91 6
92 2
93 6
94 5
95 4
96 6
97 8
98 10
99 4
100 8
101 9
102 7
103 11
104 10
105 8
106 12
107 9
108 10
109 7
110 10
111 9
112 4
113 10
114 6
115 8
116 10
117 3
118 10
119 8
120 0
121 1
122 2
123 1
124 1
125 2
126 3
127 2
128 4
129 1
130 0
131 2
132 4
133 0
134 0
135 0
136 1
137 0
138 1
139 1
140 1
141 0
142 0
143 1
144 0
145 0
146 0
147 1
