# Statistics for m=1, N=50, S=200000, M=29
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 0
41 0
42 1
43 0
44 2
45 2
46 0
47 1
48 5
49 2
50 4
51 4
52 3
53 4
54 5
55 4
56 5
57 3
58 8
59 9
60 15
61 7
62 7
63 8
64 8
65 5
66 4
67 5
68 4
69 8
70 2
71 5
72 6
73 9
74 10
75 15
76 14
77 17
78 12
79 15
80 29
81 13
82 20
83 17
84 23
85 17
86 21
87 15
88 18
89 26
90 19
91 11
92 17
93 21
94 15
95 16
96 18
97 8
98 13
99 4
100 7
101 9
102 7
103 5
104 8
105 1
106 1
107 3
108 1
109 2
110 1
111 0
112 1
113 3
114 3
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 1
