# Statistics for m=1, N=50, S=200000, M=45
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 0
74 0
75 1
76 3
77 1
78 0
79 0
80 1
81 1
82 1
83 1
84 1
85 2
86 2
87 1
88 3
89 1
90 0
91 0
92 0
93 3
94 1
95 1
96 0
97 0
98 1
99 1
100 1
101 0
102 0
103 0
104 0
105 1
106 0
107 0
108 0
109 0
110 1
111 1
112 1
113 1
114 1
115 1
116 2
117 1
118 1
119 3
120 5
121 1
122 4
123 2
124 5
125 5
126 2
127 0
128 3
129 3
130 3
131 3
132 2
133 4
134 1
135 3
136 2
137 4
138 3
139 5
140 2
141 0
142 4
143 5
144 0
145 1
146 4
147 3
148 1
149 4
150 1
151 2
152 2
153 1
154 5
155 5
156 3
157 1
158 1
159 3
160 2
161 0
162 0
163 1
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 1
176 0
177 0
178 0
179 1
180 0
181 0
182 0
183 0
184 0
185 1
