# Statistics for m=1, N=50, S=200000, all M
# k-definiteness count
1 1156
2 2601
3 2998
4 2691
5 2473
6 2298
7 2281
8 2180
9 2138
10 2013
11 1806
12 1812
13 1815
14 1683
15 1570
16 1611
17 1469
18 1562
19 1446
20 1359
21 1304
22 1264
23 1275
24 1223
25 1125
26 1157
27 1095
28 1071
29 1027
30 996
31 1021
32 868
33 901
34 858
35 864
36 813
37 821
38 784
39 732
40 701
41 686
42 700
43 679
44 661
45 581
46 557
47 576
48 587
49 582
50 504
51 527
52 470
53 464
54 500
55 474
56 443
57 454
58 458
59 428
60 437
61 404
62 384
63 350
64 379
65 360
66 346
67 313
68 304
69 286
70 280
71 270
72 298
73 277
74 280
75 252
76 240
77 240
78 237
79 201
80 247
81 218
82 179
83 214
84 193
85 173
86 184
87 186
88 176
89 160
90 156
91 135
92 133
93 151
94 133
95 125
96 148
97 143
98 132
99 113
100 107
101 123
102 126
103 129
104 116
105 94
106 116
107 103
108 89
109 87
110 92
111 85
112 79
113 105
114 79
115 75
116 73
117 68
118 79
119 67
120 62
121 64
122 73
123 62
124 67
125 50
126 62
127 64
128 57
129 60
130 60
131 62
132 61
133 56
134 37
135 43
136 48
137 53
138 43
139 41
140 50
141 24
142 38
143 46
144 37
145 47
146 32
147 45
148 32
149 45
150 31
151 25
152 31
153 36
154 34
155 35
156 28
157 22
158 27
159 34
160 23
161 25
162 26
163 30
164 36
165 30
166 27
167 42
168 27
169 15
170 19
171 27
172 29
173 17
174 21
175 18
176 17
177 18
178 25
179 25
180 24
181 18
182 17
183 22
184 13
185 24
186 18
187 13
188 7
189 19
190 18
191 17
192 17
193 18
194 9
195 15
196 19
197 12
198 16
199 12
200 11
201 19
202 10
203 12
204 9
205 7
206 10
207 8
208 20
209 17
210 9
211 14
212 11
213 8
214 12
215 13
216 6
217 7
218 4
219 11
220 14
221 17
222 9
223 11
224 7
225 7
226 8
227 4
228 9
229 6
230 9
231 6
232 9
233 6
234 8
235 12
236 6
237 9
238 4
239 9
240 8
241 9
242 5
243 11
244 6
245 6
246 10
247 8
248 3
249 10
250 10
251 5
253 7
254 4
255 12
256 2
257 5
258 8
259 6
260 4
261 2
262 5
263 9
264 3
265 6
266 3
267 5
268 6
269 4
270 7
271 5
272 2
273 4
274 8
275 1
276 2
277 5
278 3
279 6
280 3
281 8
282 10
283 2
284 2
285 5
286 1
287 3
288 3
289 2
290 4
291 3
292 2
294 1
295 2
297 6
298 10
299 3
300 4
301 3
302 3
303 3
304 1
305 1
306 3
307 5
308 3
309 3
310 4
311 6
312 6
313 4
314 4
315 3
316 1
317 4
318 4
319 3
320 2
321 3
322 1
323 7
324 1
325 1
326 1
328 4
330 4
332 1
333 2
334 1
335 4
336 1
337 1
338 2
339 4
340 1
341 1
342 2
343 4
344 1
345 4
346 3
347 1
348 1
350 1
351 2
352 2
355 4
356 1
358 1
359 4
360 4
361 1
362 2
363 1
366 1
369 2
370 1
372 2
373 1
374 2
375 2
376 1
378 2
379 1
380 2
383 1
384 2
387 1
388 5
389 1
390 1
391 1
392 1
393 3
395 1
398 1
402 1
403 2
404 1
405 2
407 1
409 1
410 1
413 1
414 1
415 1
416 1
417 2
419 1
420 1
421 1
422 3
423 2
424 1
427 1
431 2
433 2
435 1
442 2
445 1
453 2
455 2
456 1
458 1
465 3
469 2
470 1
473 1
477 1
479 1
496 1
497 1
502 1
503 1
513 1
519 1
527 2
531 1
539 1
554 2
556 1
558 1
617 1
631 1
637 1
640 1
654 1
698 1
731 1
782 1
791 1
799 1
879 1
1004 1
