# Statistics for m=1, N=50, S=200000, M=33
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 0
48 0
49 1
50 0
51 2
52 0
53 3
54 2
55 2
56 3
57 1
58 3
59 3
60 1
61 2
62 3
63 3
64 4
65 2
66 0
67 3
68 2
69 2
70 3
71 3
72 1
73 0
74 0
75 2
76 4
77 3
78 4
79 2
80 5
81 8
82 2
83 5
84 4
85 1
86 5
87 13
88 9
89 7
90 7
91 4
92 11
93 13
94 17
95 12
96 14
97 15
98 23
99 13
100 14
101 12
102 8
103 15
104 9
105 4
106 10
107 9
108 10
109 3
110 5
111 4
112 4
113 8
114 1
115 8
116 3
117 2
118 3
119 2
120 1
121 2
122 3
123 1
124 1
125 1
126 0
127 0
128 1
129 2
130 2
131 1
132 1
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 1
