# Statistics for m=1, N=50, S=200000, M=47
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 1
76 0
77 0
78 0
79 0
80 0
81 1
82 0
83 0
84 1
85 0
86 1
87 0
88 3
89 1
90 0
91 1
92 0
93 2
94 1
95 0
96 2
97 0
98 0
99 2
100 0
101 0
102 2
103 2
104 1
105 1
106 1
107 0
108 0
109 0
110 1
111 0
112 1
113 1
114 1
115 0
116 1
117 1
118 0
119 1
120 2
121 0
122 0
123 1
124 0
125 1
126 2
127 2
128 0
129 3
130 2
131 5
132 6
133 3
134 1
135 3
136 3
137 5
138 3
139 2
140 2
141 3
142 3
143 2
144 2
145 3
146 3
147 3
148 2
149 3
150 4
151 1
152 2
153 2
154 2
155 3
156 1
157 3
158 1
159 1
160 0
161 1
162 0
163 1
164 1
165 0
166 1
167 2
168 0
169 0
170 1
171 1
172 0
173 1
174 0
175 0
176 0
177 0
178 0
179 2
180 0
181 0
182 0
183 0
184 0
185 1
186 0
187 1
