# Statistics for m=1, N=50, S=200000, M=42
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 1
71 2
72 0
73 1
74 0
75 2
76 1
77 1
78 1
79 0
80 0
81 1
82 0
83 2
84 0
85 1
86 2
87 1
88 1
89 1
90 0
91 2
92 3
93 0
94 0
95 2
96 1
97 1
98 0
99 1
100 0
101 2
102 2
103 1
104 3
105 0
106 3
107 0
108 1
109 2
110 3
111 4
112 2
113 1
114 4
115 4
116 1
117 2
118 4
119 4
120 3
121 3
122 6
123 6
124 5
125 5
126 4
127 6
128 10
129 10
130 6
131 5
132 6
133 7
134 4
135 1
136 4
137 4
138 5
139 2
140 3
141 2
142 2
143 4
144 4
145 3
146 0
147 5
148 2
149 2
150 0
151 1
152 0
153 1
154 0
155 1
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 1
