# Statistics for m=1, N=50, S=200000, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 0
36 1
37 0
38 2
39 0
40 1
41 4
42 1
43 6
44 4
45 8
46 7
47 3
48 8
49 7
50 3
51 12
52 12
53 9
54 5
55 6
56 5
57 10
58 12
59 8
60 11
61 5
62 13
63 11
64 16
65 14
66 14
67 25
68 17
69 29
70 21
71 26
72 35
73 26
74 32
75 29
76 29
77 35
78 23
79 30
80 32
81 21
82 16
83 26
84 21
85 24
86 20
87 11
88 12
89 11
90 9
91 5
92 7
93 4
94 4
95 9
96 4
97 3
98 3
99 4
100 0
101 3
102 2
103 2
104 1
105 1
106 0
107 0
108 0
109 1
110 0
111 1
