# Statistics for m=1, N=50, S=200000, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 1
32 0
33 0
34 1
35 2
36 0
37 2
38 2
39 2
40 2
41 2
42 1
43 10
44 8
45 6
46 4
47 5
48 11
49 10
50 7
51 8
52 9
53 4
54 10
55 15
56 4
57 11
58 18
59 18
60 10
61 19
62 10
63 12
64 22
65 19
66 34
67 25
68 27
69 25
70 28
71 16
72 28
73 30
74 32
75 26
76 30
77 30
78 39
79 19
80 27
81 25
82 27
83 26
84 21
85 11
86 10
87 10
88 8
89 10
90 4
91 6
92 7
93 3
94 2
95 2
96 1
97 1
98 2
99 0
100 1
101 0
102 1
103 0
104 1
