# Statistics for m=1, N=50, S=200000, M=39
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 2
62 1
63 0
64 0
65 0
66 1
67 0
68 2
69 1
70 2
71 2
72 1
73 0
74 0
75 3
76 2
77 0
78 1
79 3
80 3
81 1
82 3
83 1
84 2
85 3
86 0
87 0
88 3
89 0
90 0
91 1
92 0
93 1
94 1
95 0
96 1
97 6
98 1
99 0
100 3
101 1
102 7
103 2
104 3
105 7
106 6
107 4
108 6
109 6
110 6
111 8
112 9
113 10
114 4
115 2
116 2
117 5
118 5
119 3
120 7
121 7
122 6
123 10
124 10
125 5
126 5
127 7
128 2
129 4
130 6
131 3
132 6
133 5
134 3
135 4
136 2
137 2
138 0
139 0
140 1
141 2
142 0
143 3
144 0
145 2
146 0
147 2
148 1
149 1
