# Statistics for m=1, N=50, S=200000, M=38
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 3
64 0
65 2
66 0
67 0
68 2
69 2
70 4
71 2
72 4
73 2
74 2
75 1
76 2
77 0
78 1
79 2
80 3
81 3
82 1
83 2
84 3
85 1
86 2
87 2
88 0
89 1
90 2
91 3
92 1
93 1
94 1
95 1
96 1
97 3
98 2
99 1
100 1
101 6
102 9
103 5
104 6
105 7
106 9
107 11
108 6
109 9
110 7
111 8
112 2
113 10
114 6
115 6
116 5
117 6
118 6
119 4
120 7
121 7
122 6
123 6
124 7
125 3
126 5
127 7
128 6
129 2
130 4
131 6
132 2
133 1
134 1
135 2
136 1
137 2
138 2
139 0
140 2
141 0
142 1
143 1
