# Statistics for m=1, N=50, S=200000, M=43
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 0
74 0
75 1
76 1
77 0
78 1
79 0
80 2
81 0
82 1
83 1
84 1
85 0
86 0
87 0
88 1
89 0
90 1
91 2
92 0
93 0
94 0
95 1
96 1
97 2
98 1
99 0
100 0
101 1
102 1
103 1
104 0
105 2
106 2
107 1
108 1
109 1
110 1
111 1
112 1
113 2
114 0
115 2
116 4
117 2
118 3
119 3
120 4
121 4
122 3
123 3
124 5
125 0
126 5
127 9
128 3
129 3
130 1
131 7
132 3
133 1
134 5
135 6
136 6
137 6
138 3
139 4
140 5
141 1
142 3
143 6
144 2
145 1
146 2
147 2
148 3
149 2
150 1
151 1
152 1
153 0
154 1
155 0
156 0
157 0
158 3
159 0
160 0
161 0
162 0
163 1
164 0
165 0
166 1
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 1
177 1
