# Statistics for m=1, N=50, S=200000, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 1
30 0
31 2
32 0
33 2
34 2
35 1
36 5
37 3
38 7
39 7
40 7
41 11
42 17
43 4
44 11
45 8
46 11
47 16
48 13
49 9
50 11
51 5
52 10
53 13
54 17
55 22
56 18
57 29
58 29
59 19
60 30
61 33
62 38
63 32
64 35
65 48
66 35
67 31
68 40
69 34
70 27
71 39
72 35
73 37
74 25
75 29
76 26
77 26
78 15
79 17
80 16
81 16
82 10
83 12
84 8
85 9
86 3
87 2
88 2
89 8
90 3
91 4
92 0
93 2
94 0
95 0
96 0
97 0
98 0
99 1
