# Statistics for m=1, N=50, S=200000, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 1
18 0
19 3
20 2
21 3
22 3
23 5
24 3
25 11
26 11
27 12
28 25
29 21
30 41
31 26
32 32
33 41
34 30
35 40
36 38
37 53
38 44
39 37
40 52
41 48
42 52
43 69
44 71
45 58
46 64
47 82
48 75
49 85
50 73
51 76
52 66
53 66
54 71
55 56
56 44
57 37
58 40
59 36
60 25
61 22
62 18
63 14
64 12
65 9
66 8
67 5
68 2
69 0
70 3
71 1
72 3
73 0
74 0
75 1
76 0
77 0
78 0
79 0
80 0
81 1
