# Statistics for m=1, N=50, S=200000, M=37
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 0
52 0
53 0
54 0
55 0
56 1
57 0
58 0
59 1
60 1
61 1
62 3
63 2
64 0
65 2
66 1
67 1
68 2
69 3
70 4
71 4
72 0
73 4
74 1
75 3
76 2
77 3
78 6
79 2
80 1
81 0
82 0
83 0
84 1
85 1
86 2
87 1
88 2
89 2
90 2
91 3
92 3
93 4
94 2
95 0
96 2
97 5
98 3
99 4
100 4
101 4
102 10
103 8
104 8
105 4
106 6
107 8
108 8
109 8
110 11
111 7
112 11
113 13
114 6
115 4
116 13
117 9
118 14
119 6
120 3
121 7
122 7
123 3
124 8
125 2
126 4
127 6
128 1
129 4
130 4
131 4
132 3
133 3
134 0
135 0
136 1
137 0
138 1
139 1
140 1
141 1
142 0
143 0
144 1
145 1
