# Statistics for m=1, N=50, S=200000, M=21
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 1
26 1
27 2
28 1
29 2
30 5
31 3
32 2
33 5
34 4
35 7
36 17
37 18
38 16
39 19
40 16
41 21
42 20
43 19
44 21
45 14
46 17
47 20
48 26
49 24
50 13
51 29
52 29
53 26
54 41
55 37
56 39
57 45
58 46
59 57
60 57
61 51
62 56
63 41
64 52
65 47
66 41
67 29
68 38
69 35
70 17
71 24
72 32
73 24
74 21
75 16
76 13
77 12
78 15
79 5
80 6
81 7
82 3
83 3
84 0
85 1
86 2
87 0
88 0
89 0
90 0
91 1
92 1
93 0
94 0
95 0
96 1
