# Statistics for m=1, N=50, S=200000, M=35
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 3
59 5
60 0
61 1
62 0
63 2
64 4
65 3
66 2
67 3
68 3
69 4
70 2
71 0
72 4
73 3
74 2
75 0
76 2
77 0
78 2
79 4
80 0
81 2
82 2
83 3
84 0
85 3
86 1
87 2
88 5
89 4
90 5
91 2
92 4
93 5
94 7
95 7
96 8
97 11
98 11
99 12
100 7
101 11
102 10
103 8
104 17
105 4
106 16
107 9
108 7
109 10
110 8
111 8
112 7
113 4
114 8
115 6
116 5
117 2
118 5
119 2
120 2
121 3
122 5
123 2
124 1
125 4
126 2
127 2
128 0
129 1
130 1
131 0
132 0
133 3
134 0
135 0
136 2
137 2
138 0
139 1
140 0
141 0
142 0
143 0
144 1
