# Statistics for m=1, N=200, S=20000, all M
# k-definiteness count
2 8
3 18
4 49
5 86
6 84
7 73
8 93
9 60
10 51
11 47
12 48
13 40
14 43
15 54
16 50
17 48
18 50
19 51
20 53
21 47
22 41
23 51
24 45
25 42
26 47
27 51
28 42
29 38
30 56
31 34
32 43
33 44
34 34
35 34
36 33
37 32
38 30
39 38
40 31
41 38
42 35
43 38
44 24
45 43
46 24
47 37
48 28
49 30
50 37
51 28
52 33
53 33
54 24
55 28
56 22
57 28
58 27
59 24
60 27
61 35
62 27
63 24
64 16
65 25
66 21
67 29
68 30
69 19
70 17
71 27
72 23
73 21
74 15
75 17
76 19
77 27
78 28
79 10
80 21
81 22
82 24
83 16
84 14
85 20
86 6
87 26
88 20
89 16
90 20
91 13
92 19
93 15
94 13
95 23
96 27
97 13
98 22
99 14
100 21
101 12
102 17
103 13
104 17
105 12
106 15
107 18
108 12
109 21
110 19
111 15
112 15
113 17
114 13
115 9
116 11
117 16
118 13
119 17
120 13
121 8
122 13
123 10
124 14
125 11
126 19
127 12
128 8
129 8
130 22
131 7
132 17
133 13
134 15
135 12
136 12
137 15
138 8
139 9
140 5
141 13
142 11
143 8
144 17
145 14
146 10
147 9
148 9
149 9
150 7
151 12
152 8
153 9
154 9
155 5
156 12
157 10
158 14
159 9
160 15
161 11
162 18
163 3
164 19
165 7
166 5
167 15
168 7
169 8
170 5
171 8
172 8
173 4
174 8
175 8
176 3
177 10
178 7
179 5
180 5
181 10
182 7
183 3
184 11
185 7
186 10
187 8
188 5
189 2
190 9
191 5
192 11
193 4
194 8
195 9
196 7
197 4
198 7
199 7
200 5
201 8
202 13
203 11
204 7
205 7
206 6
207 5
208 6
209 6
210 12
211 4
212 6
213 6
214 9
215 5
216 13
217 9
218 8
219 3
220 4
221 6
222 1
223 12
224 5
225 5
226 10
227 8
228 11
229 4
230 8
231 2
232 9
233 2
234 2
235 9
236 11
237 3
238 1
239 6
240 6
241 7
242 2
243 6
244 3
245 8
246 5
247 5
248 7
249 6
250 6
251 7
252 9
253 4
254 6
255 3
256 8
257 6
258 2
259 2
260 5
261 2
262 5
263 8
264 5
265 3
266 14
267 2
268 5
269 2
270 3
271 3
272 2
273 5
274 6
275 2
276 4
277 2
278 7
279 2
280 8
281 3
282 4
283 2
284 3
285 2
286 4
287 1
288 7
289 1
290 1
292 2
293 4
294 3
295 3
296 5
297 4
298 5
299 5
300 2
301 8
302 4
303 1
304 4
305 2
306 2
307 1
308 1
309 4
310 2
311 1
312 1
313 5
314 2
316 1
317 3
318 2
319 1
320 3
321 2
323 5
324 2
325 3
326 4
327 7
328 2
329 3
330 7
331 6
332 1
334 5
335 1
336 5
337 3
338 3
340 4
341 1
343 1
344 4
345 3
346 2
347 5
349 1
350 1
351 2
352 1
353 2
354 1
356 5
357 1
358 3
359 2
360 4
361 1
362 2
363 3
364 1
365 5
366 4
367 1
368 2
369 1
370 4
371 3
372 1
373 3
374 4
375 3
376 3
377 2
379 2
381 1
382 2
383 3
384 2
385 5
387 3
389 2
391 1
392 2
393 3
394 3
395 2
396 2
397 1
398 1
399 3
400 4
401 3
402 2
403 2
404 3
405 2
406 3
407 2
408 1
409 1
410 2
412 5
413 2
414 1
415 2
416 1
417 1
418 1
419 1
421 2
422 1
423 1
425 1
426 2
428 2
429 2
430 2
431 1
433 6
437 2
439 1
442 2
444 2
446 1
447 1
451 1
452 1
453 2
454 3
455 3
456 3
457 1
459 1
460 1
461 1
462 1
463 2
464 1
466 1
469 1
470 1
471 1
473 2
475 3
477 1
478 1
480 1
481 1
483 1
486 2
487 3
488 1
489 1
492 1
493 1
494 1
495 1
496 1
498 1
499 1
500 2
502 1
503 1
512 1
517 1
520 1
522 1
525 1
534 1
539 1
542 2
543 1
545 1
549 1
552 1
553 2
554 1
555 2
560 2
564 1
567 1
574 2
577 1
579 1
581 1
583 1
587 1
588 1
591 1
594 1
595 1
597 2
600 1
602 1
603 1
606 1
607 1
608 1
609 1
612 1
613 1
617 1
620 1
623 3
624 1
627 1
629 1
631 1
633 1
636 1
641 1
646 1
648 1
650 1
654 1
657 1
663 1
666 1
668 3
670 1
676 1
679 1
681 1
682 3
683 1
687 1
692 2
700 1
701 1
703 1
704 1
707 1
722 1
723 2
731 1
733 2
735 1
736 2
738 1
740 1
741 1
742 1
746 1
749 1
752 1
753 1
754 1
756 1
758 1
765 1
780 1
782 1
787 1
792 2
795 1
799 1
813 1
815 1
818 1
825 1
833 1
841 1
846 1
848 1
850 1
851 1
853 1
855 1
861 1
867 1
872 1
873 1
880 1
881 1
890 1
892 1
895 1
897 1
926 1
930 1
949 2
956 1
958 1
984 1
992 1
1008 1
1009 1
1027 1
1028 1
1035 1
1044 1
1070 1
1071 1
1073 1
1078 1
1087 1
1093 2
1107 1
1122 1
1136 2
1150 1
1153 1
1163 1
1169 1
1172 1
1183 1
1194 1
1197 1
1216 1
1227 1
1270 1
1328 1
1329 1
1332 1
1360 1
1364 1
1377 1
1390 1
1400 1
1459 1
1505 1
1558 1
1596 1
1600 1
1619 1
1639 1
1647 1
1663 1
1694 1
1797 1
1803 1
1835 1
1929 1
1933 1
1953 1
1975 1
2028 1
2039 1
2086 1
2091 1
2144 1
2175 1
2274 1
2297 1
2444 1
2515 1
2838 1
3405 1
3536 1
4504 1
5043 1
5821 16
