# Statistics for m=1, N=200, S=20000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 1
78 1
79 1
80 1
81 2
82 2
83 1
84 1
85 2
86 1
87 2
88 1
89 1
90 1
91 1
92 4
93 1
94 0
95 0
96 0
97 2
98 2
99 2
100 2
101 0
102 1
103 1
104 0
105 1
106 0
107 1
108 0
109 0
110 0
111 0
112 0
113 0
114 1
115 1
116 0
117 1
118 1
119 2
120 4
121 3
122 1
123 4
124 5
125 1
126 3
127 6
128 2
129 4
130 9
131 4
132 5
133 4
134 2
135 5
136 2
137 6
138 2
139 3
140 2
141 0
142 3
143 0
144 4
145 2
146 2
147 6
148 1
149 5
150 1
151 3
152 1
153 1
154 1
155 0
156 2
157 0
158 1
159 0
160 0
161 0
162 0
163 0
164 1
