# Statistics for m=1, N=200, S=20000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 1
79 1
80 0
81 1
82 0
83 2
84 1
85 0
86 0
87 3
88 2
89 1
90 0
91 2
92 1
93 1
94 1
95 3
96 1
97 0
98 1
99 0
100 0
101 0
102 1
103 1
104 1
105 0
106 1
107 0
108 1
109 0
110 0
111 1
112 0
113 0
114 0
115 0
116 0
117 1
118 0
119 1
120 0
121 1
122 0
123 0
124 1
125 2
126 1
127 0
128 1
129 1
130 4
131 0
132 2
133 4
134 2
135 2
136 2
137 3
138 3
139 3
140 1
141 9
142 4
143 1
144 3
145 1
146 2
147 2
148 3
149 1
150 1
151 4
152 2
153 3
154 0
155 1
156 2
157 1
158 2
159 2
160 2
161 0
162 3
163 1
164 1
165 1
166 1
167 2
168 0
169 2
170 1
