# Statistics for m=1, N=200, S=20000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 2
49 3
50 7
51 1
52 3
53 1
54 7
55 4
56 3
57 2
58 5
59 2
60 2
61 7
62 1
63 3
64 1
65 0
66 0
67 4
68 4
69 1
70 3
71 4
72 2
73 2
74 2
75 7
76 7
77 7
78 8
79 2
80 7
81 3
82 10
83 5
84 3
85 9
86 3
87 6
88 4
89 6
90 2
91 2
92 3
93 4
94 3
95 3
96 5
97 0
98 1
99 0
100 1
101 0
102 0
103 0
104 0
105 1
106 0
107 1
