# Statistics for m=1, N=200, S=20000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 1
60 2
61 0
62 2
63 1
64 0
65 1
66 0
67 3
68 2
69 0
70 0
71 1
72 1
73 1
74 4
75 2
76 2
77 0
78 1
79 0
80 1
81 1
82 1
83 0
84 0
85 1
86 1
87 2
88 1
89 1
90 0
91 0
92 2
93 0
94 0
95 2
96 4
97 1
98 2
99 3
100 4
101 0
102 4
103 2
104 6
105 3
106 4
107 2
108 4
109 6
110 10
111 4
112 8
113 8
114 2
115 2
116 5
117 4
118 3
119 5
120 2
121 2
122 4
123 3
124 2
125 3
126 3
127 2
128 1
129 1
130 1
131 0
132 0
133 0
134 4
135 1
136 1
137 1
138 1
139 0
140 0
141 1
142 0
143 0
144 0
145 0
146 1
147 0
148 1
