# Statistics for m=1, N=200, S=20000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 0
64 1
65 0
66 1
67 1
68 2
69 0
70 3
71 1
72 0
73 1
74 0
75 1
76 0
77 1
78 2
79 1
80 0
81 3
82 0
83 1
84 1
85 0
86 0
87 1
88 2
89 0
90 4
91 1
92 1
93 0
94 0
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 0
104 0
105 0
106 1
107 1
108 2
109 3
110 1
111 2
112 0
113 2
114 3
115 3
116 2
117 5
118 4
119 5
120 1
121 1
122 5
123 2
124 4
125 5
126 9
127 4
128 2
129 2
130 3
131 2
132 8
133 3
134 4
135 1
136 0
137 3
138 0
139 1
140 1
141 0
142 0
143 2
144 3
145 1
